shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_2,18.58302,73.73755,395
shape_2,18.58294,73.7377,396
shape_2,18.58279,73.73794,397
shape_2,18.58279,73.73794,398
shape_2,18.58267,73.73812,399
shape_2,18.58225,73.73871,400
shape_2,18.58214,73.73884,401
shape_2,18.58216,73.73888,402
shape_2,18.58217,73.73892,403
shape_2,18.58216,73.73897,404
shape_2,18.58214,73.73901,405
shape_2,18.58211,73.73903,406
shape_2,18.58207,73.73904,407
shape_2,18.58203,73.73905,408
shape_2,18.58199,73.73904,409
shape_2,18.58196,73.73901,410
shape_2,18.58193,73.73898,411
shape_2,18.58192,73.73893,412
shape_2,18.58193,73.73889,413
shape_2,18.58194,73.73885,414
shape_2,18.58197,73.73882,415
shape_2,18.5819,73.73837,416
shape_2,18.5819,73.73837,417
shape_2,18.58181,73.73787,418
shape_2,18.58173,73.73731,419
shape_2,18.58178,73.73707,420
shape_2,18.5816,73.73688,421
shape_2,18.5816,73.73688,422
shape_2,18.58152,73.73679,423
shape_2,18.58136,73.73648,424
shape_2,18.58124,73.73608,425
shape_2,18.58092,73.73612,426
shape_2,18.58067,73.73614,427
shape_2,18.58031,73.7362,428
shape_2,18.58011,73.73624,429
shape_2,18.57965,73.73637,430
shape_2,18.5795,73.73644,431
shape_2,18.57923,73.73657,432
shape_2,18.57893,73.73676,433
shape_2,18.57871,73.73699,434
shape_2,18.57862,73.73707,435
shape_2,18.57863,73.73712,436
shape_2,18.57864,73.73717,437
shape_2,18.57863,73.73723,438
shape_2,18.57861,73.73727,439
shape_2,18.57857,73.73732,440
shape_2,18.57853,73.73735,441
shape_2,18.57845,73.73737,442
shape_2,18.57838,73.73736,443
shape_2,18.57833,73.73733,444
shape_2,18.57828,73.73728,445
shape_2,18.57827,73.73727,446
shape_3,18.57657,73.68825,1
shape_3,18.57677,73.68822,2
shape_3,18.57692,73.68818,3
shape_3,18.57718,73.68805,4
shape_3,18.5773,73.68798,5
shape_3,18.57735,73.68791,6
shape_3,18.57741,73.68786,7
shape_3,18.57748,73.68782,8
shape_3,18.57756,73.6878,9
shape_3,18.57764,73.6878,10
shape_3,18.57772,73.68782,11
shape_3,18.5778,73.68785,12
shape_3,18.57786,73.6879,13
shape_3,18.57803,73.68795,14
shape_3,18.57813,73.68799,15
shape_3,18.57836,73.68801,16
shape_3,18.58101,73.68765,17
shape_3,18.58101,73.68765,18
shape_3,18.5815,73.68759,19
shape_3,18.58159,73.68756,20
shape_3,18.58172,73.68751,21
shape_3,18.58182,73.68745,22
shape_3,18.58209,73.68726,23
shape_3,18.58216,73.68716,24
shape_3,18.58225,73.6871,25
shape_3,18.58235,73.68704,26
shape_3,18.58246,73.68702,27
shape_3,18.58257,73.68702,28
shape_3,18.58268,73.68704,29
shape_3,18.58278,73.6871,30
shape_3,18.58286,73.68717,31
shape_3,18.58293,73.68726,32
shape_3,18.58298,73.68736,33
shape_3,18.583,73.68748,34
shape_3,18.583,73.6876,35
shape_3,18.58298,73.68771,36
shape_3,18.58293,73.68781,37
shape_3,18.58286,73.6879,38
shape_3,18.58275,73.68834,39
shape_3,18.58272,73.68851,40
shape_3,18.58273,73.68881,41
shape_3,18.58288,73.69004,42
shape_3,18.58288,73.69004,43
shape_3,18.58323,73.69288,44
shape_3,18.58326,73.69301,45
shape_3,18.58329,73.6931,46
shape_3,18.58334,73.69318,47
shape_3,18.5836,73.69349,48
shape_3,18.58365,73.69352,49
shape_3,18.58369,73.69357,50
shape_3,18.58373,73.69362,51
shape_3,18.58374,73.69368,52
shape_3,18.58374,73.69368,53
shape_3,18.58374,73.69374,54
shape_3,18.58373,73.6938,55
shape_3,18.5837,73.69386,56
shape_3,18.58381,73.69422,57
shape_3,18.58395,73.69456,58
shape_3,18.58408,73.69482,59
shape_3,18.58443,73.69545,60
shape_3,18.58472,73.69591,61
shape_3,18.58472,73.69591,62
shape_3,18.58603,73.69795,63
shape_3,18.58608,73.69804,64
shape_3,18.58611,73.69813,65
shape_3,18.58638,73.69904,66
shape_3,18.58685,73.70013,67
shape_3,18.58685,73.70013,68
shape_3,18.58708,73.70063,69
shape_3,18.58724,73.70095,70
shape_3,18.58767,73.70169,71
shape_3,18.5878,73.70194,72
shape_3,18.58797,73.70234,73
shape_3,18.58808,73.70263,74
shape_3,18.58841,73.70376,75
shape_3,18.58846,73.70395,76
shape_3,18.58855,73.70445,77
shape_3,18.58858,73.70455,78
shape_3,18.58862,73.70462,79
shape_3,18.58871,73.70473,80
shape_3,18.5889,73.70493,81
shape_3,18.5889,73.70493,82
shape_3,18.58951,73.70554,83
shape_3,18.59111,73.70685,84
shape_3,18.59132,73.70699,85
shape_3,18.59148,73.70706,86
shape_3,18.59306,73.70768,87
shape_3,18.5932,73.70773,88
shape_3,18.5933,73.70774,89
shape_3,18.5933,73.70774,90
shape_3,18.59345,73.70776,91
shape_3,18.59349,73.70775,92
shape_3,18.59353,73.70774,93
shape_3,18.59356,73.70775,94
shape_3,18.5936,73.70777,95
shape_3,18.59362,73.70779,96
shape_3,18.59364,73.70783,97
shape_3,18.59366,73.70786,98
shape_3,18.59366,73.7079,99
shape_3,18.59365,73.70794,100
shape_3,18.59364,73.70798,101
shape_3,18.59376,73.70831,102
shape_3,18.59547,73.71156,103
shape_3,18.59556,73.71175,104
shape_3,18.59564,73.71192,105
shape_3,18.59571,73.7121,106
shape_3,18.59591,73.71268,107
shape_3,18.59596,73.71286,108
shape_3,18.59596,73.71286,109
shape_3,18.59605,73.71319,110
shape_3,18.5961,73.71338,111
shape_3,18.59613,73.7136,112
shape_3,18.59617,73.71396,113
shape_3,18.59621,73.7149,114
shape_3,18.59624,73.71516,115
shape_3,18.59628,73.71542,116
shape_3,18.59671,73.7176,117
shape_3,18.59675,73.71776,118
shape_3,18.59675,73.71776,119
shape_3,18.59686,73.71817,120
shape_3,18.59692,73.71835,121
shape_3,18.59697,73.71849,122
shape_3,18.59704,73.71851,123
shape_3,18.59708,73.71857,124
shape_3,18.5971,73.71861,125
shape_3,18.5971,73.71866,126
shape_3,18.59709,73.7187,127
shape_3,18.59707,73.71873,128
shape_3,18.59705,73.71877,129
shape_3,18.59701,73.71879,130
shape_3,18.59692,73.71923,131
shape_3,18.59689,73.71932,132
shape_3,18.59676,73.71956,133
shape_3,18.59576,73.72067,134
shape_3,18.5956,73.72086,135
shape_3,18.59501,73.72176,136
shape_3,18.59484,73.72207,137
shape_3,18.5947,73.72239,138
shape_3,18.59463,73.72266,139
shape_3,18.59455,73.72316,140
shape_3,18.59453,73.72337,141
shape_3,18.59453,73.72353,142
shape_3,18.59456,73.72382,143
shape_3,18.59477,73.72509,144
shape_3,18.59482,73.72567,145
shape_3,18.59482,73.72599,146
shape_3,18.5948,73.7262,147
shape_3,18.59449,73.72807,148
shape_3,18.59449,73.72807,149
shape_3,18.59438,73.72871,150
shape_3,18.59423,73.72955,151
shape_3,18.59416,73.72996,152
shape_3,18.59403,73.73068,153
shape_3,18.59402,73.73081,154
shape_3,18.59402,73.73113,155
shape_3,18.59404,73.73196,156
shape_3,18.59404,73.73196,157
shape_3,18.59405,73.73215,158
shape_3,18.59398,73.7343,159
shape_3,18.59398,73.7343,160
shape_3,18.59394,73.73521,161
shape_3,18.59391,73.73535,162
shape_3,18.5938,73.73553,163
shape_3,18.59301,73.73659,164
shape_3,18.59248,73.7373,165
shape_3,18.59165,73.73835,166
shape_3,18.59141,73.73876,167
shape_3,18.59135,73.73889,168
shape_3,18.5913,73.7391,169
shape_3,18.5913,73.7391,170
shape_3,18.59126,73.73929,171
shape_3,18.5912,73.73962,172
shape_3,18.59104,73.74115,173
shape_3,18.59101,73.74149,174
shape_3,18.59101,73.74165,175
shape_3,18.59109,73.74237,176
shape_3,18.59127,73.74352,177
shape_3,18.59127,73.74368,178
shape_3,18.59121,73.74444,179
shape_3,18.59121,73.74444,180
shape_3,18.5911,73.74562,181
shape_3,18.59098,73.74644,182
shape_3,18.59081,73.7476,183
shape_3,18.59081,73.7477,184
shape_3,18.59082,73.74779,185
shape_3,18.59082,73.74781,186
shape_3,18.59085,73.74805,187
shape_3,18.59098,73.74888,188
shape_3,18.591,73.74912,189
shape_3,18.591,73.74925,190
shape_3,18.59101,73.74927,191
shape_3,18.59103,73.74931,192
shape_3,18.59102,73.74934,193
shape_3,18.59101,73.74939,194
shape_3,18.59097,73.7496,195
shape_3,18.59097,73.7496,196
shape_3,18.59093,73.74988,197
shape_3,18.59089,73.7501,198
shape_3,18.59085,73.75024,199
shape_3,18.5908,73.75063,200
shape_3,18.5908,73.75078,201
shape_3,18.59082,73.75105,202
shape_3,18.59085,73.75163,203
shape_3,18.59087,73.75185,204
shape_3,18.59099,73.75219,205
shape_3,18.59106,73.7524,206
shape_3,18.59113,73.75253,207
shape_3,18.59158,73.75332,208
shape_3,18.59173,73.75362,209
shape_3,18.59184,73.75388,210
shape_3,18.59197,73.7543,211
shape_3,18.592,73.75449,212
shape_3,18.59202,73.75469,213
shape_3,18.59202,73.75469,214
shape_3,18.59203,73.75486,215
shape_3,18.59208,73.75502,216
shape_3,18.59208,73.75521,217
shape_3,18.59208,73.75677,218
shape_3,18.59209,73.75692,219
shape_3,18.59497,73.75584,220
shape_3,18.59495,73.75594,221
shape_3,18.59494,73.75623,222
shape_3,18.59495,73.75628,223
shape_3,18.59367,73.75678,224
shape_3,18.59214,73.75736,225
shape_3,18.59211,73.75721,226
shape_3,18.59119,73.75756,227
shape_3,18.59119,73.75756,228
shape_3,18.58622,73.75943,229
shape_3,18.58151,73.76122,230
shape_3,18.58151,73.76122,231
shape_3,18.57707,73.76287,232
shape_3,18.57493,73.76366,233
shape_3,18.57493,73.76383,234
shape_3,18.57482,73.76388,235
shape_3,18.57482,73.76388,236
shape_3,18.57312,73.76451,237
shape_3,18.57178,73.76499,238
shape_3,18.57161,73.76506,239
shape_3,18.5712,73.7653,240
shape_3,18.57108,73.76536,241
shape_3,18.56906,73.76611,242
shape_3,18.5687,73.76676,243
shape_3,18.5687,73.76676,244
shape_3,18.56851,73.76711,245
shape_3,18.56851,73.76711,246
shape_3,18.56813,73.76778,247
shape_3,18.56806,73.76788,248
shape_3,18.568,73.76794,249
shape_3,18.56793,73.768,250
shape_3,18.56785,73.76806,251
shape_3,18.56746,73.76825,252
shape_3,18.56737,73.7683,253
shape_3,18.56724,73.76842,254
shape_3,18.56717,73.7685,255
shape_3,18.56711,73.76858,256
shape_3,18.56699,73.76882,257
shape_3,18.56695,73.76894,258
shape_4,18.56687,73.76891,1
shape_4,18.5669,73.76881,2
shape_4,18.56704,73.76853,3
shape_4,18.5671,73.76844,4
shape_4,18.56725,73.76829,5
shape_4,18.56733,73.76823,6
shape_4,18.56743,73.76817,7
shape_4,18.56781,73.76798,8
shape_4,18.56789,73.76793,9
shape_4,18.568,73.76783,10
shape_4,18.56811,73.76765,11
shape_4,18.56845,73.76703,12
shape_4,18.56845,73.76703,13
shape_4,18.56861,73.76673,14
shape_4,18.56869,73.76656,15
shape_4,18.56896,73.76615,16
shape_4,18.56934,73.76533,17
shape_4,18.56987,73.76514,18
shape_4,18.56987,73.76514,19
shape_4,18.57083,73.76478,20
shape_4,18.57101,73.76473,21
shape_4,18.57121,73.76468,22
shape_4,18.57147,73.76465,23
shape_4,18.57184,73.76454,24
shape_4,18.57233,73.76434,25
shape_4,18.57469,73.76347,26
shape_4,18.57469,73.76347,27
shape_4,18.57698,73.76261,28
shape_4,18.58132,73.76097,29
shape_4,18.58132,73.76097,30
shape_4,18.58539,73.75947,31
shape_4,18.58629,73.75916,32
shape_4,18.58749,73.7587,33
shape_4,18.58802,73.75848,34
shape_4,18.58893,73.75814,35
shape_4,18.59151,73.75714,36
shape_4,18.59151,73.75714,37
shape_4,18.59186,73.757,38
shape_4,18.59183,73.75654,39
shape_4,18.59182,73.75621,40
shape_4,18.59183,73.75542,41
shape_4,18.59183,73.75514,42
shape_4,18.59182,73.75496,43
shape_4,18.5918,73.75478,44
shape_4,18.59171,73.75434,45
shape_4,18.59159,73.75393,46
shape_4,18.59156,73.75384,47
shape_4,18.59156,73.75384,48
shape_4,18.5913,73.75317,49
shape_4,18.5911,73.75272,50
shape_4,18.59107,73.75264,51
shape_4,18.59099,73.7525,52
shape_4,18.59089,73.75223,53
shape_4,18.59081,73.75198,54
shape_4,18.59079,73.75188,55
shape_4,18.59075,73.75164,56
shape_4,18.59069,73.75102,57
shape_4,18.5907,73.75063,58
shape_4,18.59072,73.75042,59
shape_4,18.59075,73.75022,60
shape_4,18.59079,73.75008,61
shape_4,18.59085,73.74975,62
shape_4,18.59085,73.74975,63
shape_4,18.5909,73.74937,64
shape_4,18.59088,73.74934,65
shape_4,18.59087,73.74931,66
shape_4,18.59089,73.74926,67
shape_4,18.59091,73.74924,68
shape_4,18.59089,73.74892,69
shape_4,18.59072,73.74805,70
shape_4,18.59068,73.74773,71
shape_4,18.59071,73.74744,72
shape_4,18.59093,73.74589,73
shape_4,18.59111,73.7443,74
shape_4,18.59111,73.7443,75
shape_4,18.59117,73.74381,76
shape_4,18.59118,73.74367,77
shape_4,18.59117,73.74352,78
shape_4,18.59108,73.74292,79
shape_4,18.59106,73.74283,80
shape_4,18.59102,73.74254,81
shape_4,18.59098,73.7423,82
shape_4,18.59092,73.74171,83
shape_4,18.59091,73.74149,84
shape_4,18.59092,73.74131,85
shape_4,18.59093,73.74127,86
shape_4,18.59096,73.74099,87
shape_4,18.59111,73.7396,88
shape_4,18.59116,73.73926,89
shape_4,18.59124,73.73893,90
shape_4,18.59113,73.7389,91
shape_4,18.59113,73.7389,92
shape_4,18.59063,73.73876,93
shape_4,18.59008,73.73858,94
shape_4,18.58981,73.73844,95
shape_4,18.58957,73.73831,96
shape_4,18.5882,73.73747,97
shape_4,18.5882,73.73747,98
shape_4,18.58792,73.73731,99
shape_4,18.58729,73.73694,100
shape_4,18.58685,73.73665,101
shape_4,18.58673,73.73656,102
shape_4,18.58659,73.73635,103
shape_4,18.58638,73.73595,104
shape_4,18.58625,73.73563,105
shape_4,18.58605,73.73519,106
shape_4,18.586,73.73498,107
shape_4,18.58598,73.73476,108
shape_4,18.58597,73.73457,109
shape_4,18.58595,73.73442,110
shape_4,18.58588,73.73394,111
shape_4,18.58584,73.73391,112
shape_4,18.58581,73.73386,113
shape_4,18.58578,73.73382,114
shape_4,18.58576,73.73377,115
shape_4,18.58575,73.7337,116
shape_4,18.58576,73.73365,117
shape_4,18.58579,73.73356,118
shape_4,18.58583,73.7335,119
shape_4,18.58587,73.73346,120
shape_4,18.58592,73.73343,121
shape_4,18.58596,73.73341,122
shape_4,18.58602,73.73341,123
shape_4,18.58607,73.73341,124
shape_4,18.58612,73.73342,125
shape_4,18.58617,73.73344,126
shape_4,18.58637,73.73345,127
shape_4,18.58637,73.73345,128
shape_4,18.58651,73.73346,129
shape_4,18.58662,73.73345,130
shape_4,18.58678,73.73342,131
shape_4,18.58929,73.73266,132
shape_4,18.58941,73.73265,133
shape_4,18.58954,73.73267,134
shape_4,18.59034,73.7329,135
shape_4,18.59034,73.7329,136
shape_4,18.5907,73.73299,137
shape_4,18.59085,73.73299,138
shape_4,18.59105,73.73294,139
shape_4,18.5914,73.73286,140
shape_4,18.59382,73.73228,141
shape_4,18.59396,73.73225,142
shape_4,18.59397,73.73215,143
shape_4,18.59396,73.73184,144
shape_4,18.59396,73.73184,145
shape_4,18.59393,73.73112,146
shape_4,18.59395,73.73067,147
shape_4,18.59429,73.72869,148
shape_4,18.5944,73.72791,149
shape_4,18.59447,73.72755,150
shape_4,18.59447,73.72755,151
shape_4,18.59472,73.72619,152
shape_4,18.59474,73.72589,153
shape_4,18.59474,73.72567,154
shape_4,18.59468,73.7251,155
shape_4,18.59448,73.72384,156
shape_4,18.59444,73.72343,157
shape_4,18.59454,73.72273,158
shape_4,18.59458,73.7225,159
shape_4,18.59462,73.72236,160
shape_4,18.59477,73.72203,161
shape_4,18.59494,73.72172,162
shape_4,18.59554,73.72081,163
shape_4,18.5957,73.72061,164
shape_4,18.59668,73.7195,165
shape_4,18.59678,73.71938,166
shape_4,18.59681,73.71931,167
shape_4,18.59685,73.71921,168
shape_4,18.59687,73.71912,169
shape_4,18.59687,73.71878,170
shape_4,18.59684,73.71876,171
shape_4,18.59682,73.71873,172
shape_4,18.5968,73.71869,173
shape_4,18.59679,73.71865,174
shape_4,18.5968,73.71861,175
shape_4,18.59681,73.71858,176
shape_4,18.59681,73.71838,177
shape_4,18.59678,73.71819,178
shape_4,18.59667,73.71778,179
shape_4,18.59667,73.71778,180
shape_4,18.59663,73.71762,181
shape_4,18.5962,73.71544,182
shape_4,18.59616,73.71517,183
shape_4,18.59613,73.71491,184
shape_4,18.59609,73.71397,185
shape_4,18.59602,73.71339,186
shape_4,18.59598,73.71321,187
shape_4,18.59582,73.71265,188
shape_4,18.59579,73.71257,189
shape_4,18.59579,73.71257,190
shape_4,18.59563,73.71213,191
shape_4,18.59556,73.71195,192
shape_4,18.5954,73.7116,193
shape_4,18.59369,73.70834,194
shape_4,18.59361,73.7082,195
shape_4,18.59361,73.7082,196
shape_4,18.59351,73.70805,197
shape_4,18.59347,73.70804,198
shape_4,18.59344,73.70802,199
shape_4,18.59341,73.70799,200
shape_4,18.59339,73.70796,201
shape_4,18.59329,73.70789,202
shape_4,18.59303,73.70776,203
shape_4,18.59145,73.70714,204
shape_4,18.59129,73.70707,205
shape_4,18.59106,73.70692,206
shape_4,18.59002,73.70607,207
shape_4,18.58945,73.70561,208
shape_4,18.58908,73.70522,209
shape_4,18.58908,73.70522,210
shape_4,18.58865,73.70479,211
shape_4,18.58855,73.70467,212
shape_4,18.58851,73.70458,213
shape_4,18.58847,73.70448,214
shape_4,18.58838,73.70396,215
shape_4,18.58832,73.70374,216
shape_4,18.588,73.70266,217
shape_4,18.5879,73.70237,218
shape_4,18.58773,73.70198,219
shape_4,18.5876,73.70173,220
shape_4,18.58717,73.701,221
shape_4,18.58701,73.70067,222
shape_4,18.58684,73.70029,223
shape_4,18.58684,73.70029,224
shape_4,18.58655,73.69965,225
shape_4,18.58631,73.69907,226
shape_4,18.58604,73.6982,227
shape_4,18.586,73.69807,228
shape_4,18.58596,73.69799,229
shape_4,18.58435,73.69549,230
shape_4,18.58422,73.69527,231
shape_4,18.58369,73.69433,232
shape_4,18.58364,73.69428,233
shape_4,18.58364,73.69428,234
shape_4,18.5835,73.69407,235
shape_4,18.58338,73.6939,236
shape_4,18.58334,73.69386,237
shape_4,18.58331,73.6938,238
shape_4,18.5833,73.69374,239
shape_4,18.58321,73.69363,240
shape_4,18.58316,73.6935,241
shape_4,18.58279,73.69038,242
shape_4,18.58279,73.69038,243
shape_4,18.58261,73.68883,244
shape_4,18.58257,73.68855,245
shape_4,18.58254,73.68842,246
shape_4,18.58248,73.68829,247
shape_4,18.58239,73.68816,248
shape_4,18.58225,73.68797,249
shape_4,18.58216,73.6879,250
shape_4,18.58178,73.68776,251
shape_4,18.58153,73.68773,252
shape_4,18.5812,73.68778,253
shape_4,18.5812,73.68778,254
shape_4,18.58064,73.68787,255
shape_4,18.57833,73.68814,256
shape_4,18.57815,73.68819,257
shape_4,18.57806,73.68824,258
shape_4,18.57795,73.68831,259
shape_4,18.57792,73.68839,260
shape_4,18.57787,73.68845,261
shape_4,18.57781,73.68851,262
shape_4,18.57773,73.68855,263
shape_4,18.57765,73.68857,264
shape_4,18.57757,73.68857,265
shape_4,18.57749,73.68855,266
shape_4,18.57741,73.68851,267
shape_4,18.57735,73.68845,268
shape_4,18.57712,73.68838,269
shape_4,18.57696,73.68835,270
shape_4,18.5768,73.68835,271
shape_4,18.57654,73.68839,272
shape_5,18.57657,73.68825,1
shape_5,18.57677,73.68822,2
shape_5,18.57692,73.68818,3
shape_5,18.57718,73.68805,4
shape_5,18.5773,73.68798,5
shape_5,18.57735,73.68791,6
shape_5,18.57741,73.68786,7
shape_5,18.57748,73.68782,8
shape_5,18.57756,73.6878,9
shape_5,18.57764,73.6878,10
shape_5,18.57772,73.68782,11
shape_5,18.5778,73.68785,12
shape_5,18.57786,73.6879,13
shape_5,18.57803,73.68795,14
shape_5,18.57813,73.68799,15
shape_5,18.57836,73.68801,16
shape_5,18.58101,73.68765,17
shape_5,18.58101,73.68765,18
shape_5,18.5815,73.68759,19
shape_5,18.58159,73.68756,20
shape_5,18.58172,73.68751,21
shape_5,18.58182,73.68745,22
shape_5,18.58209,73.68726,23
shape_5,18.58216,73.68716,24
shape_5,18.58225,73.6871,25
shape_5,18.58235,73.68704,26
shape_5,18.58246,73.68702,27
shape_5,18.58257,73.68702,28
shape_5,18.58268,73.68704,29
shape_5,18.58278,73.6871,30
shape_5,18.58286,73.68717,31
shape_5,18.58293,73.68726,32
shape_5,18.58298,73.68736,33
shape_5,18.583,73.68748,34
shape_5,18.583,73.6876,35
shape_5,18.58298,73.68771,36
shape_5,18.58293,73.68781,37
shape_5,18.58286,73.6879,38
shape_5,18.58275,73.68834,39
shape_5,18.58272,73.68851,40
shape_5,18.58273,73.68881,41
shape_5,18.58288,73.69004,42
shape_5,18.58288,73.69004,43
shape_5,18.58323,73.69288,44
shape_5,18.58326,73.69301,45
shape_5,18.58329,73.6931,46
shape_5,18.58334,73.69318,47
shape_5,18.5836,73.69349,48
shape_5,18.58365,73.69352,49
shape_5,18.58369,73.69357,50
shape_5,18.58373,73.69362,51
shape_5,18.58374,73.69368,52
shape_5,18.58374,73.69374,53
shape_5,18.58373,73.6938,54
shape_5,18.5837,73.69386,55
shape_5,18.5838,73.69417,56
shape_5,18.5838,73.69417,57
shape_5,18.58395,73.69456,58
shape_5,18.58408,73.69482,59
shape_5,18.58443,73.69545,60
shape_5,18.58472,73.69591,61
shape_5,18.58472,73.69591,62
shape_5,18.58603,73.69795,63
shape_5,18.58608,73.69804,64
shape_5,18.58611,73.69813,65
shape_5,18.58638,73.69904,66
shape_5,18.58685,73.70013,67
shape_5,18.58685,73.70013,68
shape_5,18.58708,73.70063,69
shape_5,18.58724,73.70095,70
shape_5,18.58767,73.70169,71
shape_5,18.5878,73.70194,72
shape_5,18.58797,73.70234,73
shape_5,18.58808,73.70263,74
shape_5,18.58841,73.70376,75
shape_5,18.58846,73.70395,76
shape_5,18.58855,73.70445,77
shape_5,18.58858,73.70455,78
shape_5,18.58862,73.70462,79
shape_5,18.58871,73.70473,80
shape_5,18.5889,73.70493,81
shape_5,18.5889,73.70493,82
shape_5,18.58951,73.70554,83
shape_5,18.59111,73.70685,84
shape_5,18.59132,73.70699,85
shape_5,18.59148,73.70706,86
shape_5,18.59306,73.70768,87
shape_5,18.5932,73.70773,88
shape_5,18.5933,73.70774,89
shape_5,18.5933,73.70774,90
shape_5,18.59345,73.70776,91
shape_5,18.59349,73.70775,92
shape_5,18.59353,73.70774,93
shape_5,18.59356,73.70775,94
shape_5,18.5936,73.70777,95
shape_5,18.59362,73.70779,96
shape_5,18.59364,73.70783,97
shape_5,18.59366,73.70786,98
shape_5,18.59366,73.7079,99
shape_5,18.59365,73.70794,100
shape_5,18.59364,73.70798,101
shape_5,18.59376,73.70831,102
shape_5,18.59547,73.71156,103
shape_5,18.59556,73.71175,104
shape_5,18.59564,73.71192,105
shape_5,18.59571,73.7121,106
shape_5,18.59591,73.71268,107
shape_5,18.59596,73.71286,108
shape_5,18.59596,73.71286,109
shape_5,18.59605,73.71319,110
shape_5,18.5961,73.71338,111
shape_5,18.59613,73.7136,112
shape_5,18.59617,73.71396,113
shape_5,18.59621,73.7149,114
shape_5,18.59624,73.71516,115
shape_5,18.59628,73.71542,116
shape_5,18.59671,73.7176,117
shape_5,18.59675,73.71776,118
shape_5,18.59675,73.71776,119
shape_5,18.59686,73.71817,120
shape_5,18.59692,73.71835,121
shape_5,18.59697,73.71849,122
shape_5,18.59704,73.71851,123
shape_5,18.59708,73.71857,124
shape_5,18.5971,73.71861,125
shape_5,18.5971,73.71866,126
shape_5,18.59709,73.7187,127
